ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
1,"2005-05-24 22:53:30",367,130,"2005-05-26 22:04:30","2006-02-15 21:30:53","BLANKET BEVERLY","A Emotional Documentary of a Student And a Girl who must Build a Boat in Nigeria",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,82639,935448624185,"CHARLOTTE HUNTER",CHARLOTTE.HUNTER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3504,2.99,"2005-05-24 22:53:30"
2,"2005-05-24 22:54:33",1525,459,"2005-05-28 19:40:33","2006-02-15 21:30:53","FREAKY POCUS","A Fast-Paced Documentary of a Pastry Chef And a Crocodile who must Chase a Squirrel in The Gulf of Mexico",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,23343,762361821578,"TOMMY COLLAZO",TOMMY.COLLAZO@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12377,2.99,"2005-05-24 22:54:33"
3,"2005-05-24 23:03:39",1711,408,"2005-06-01 22:12:39","2006-02-15 21:30:53","GRADUATE LORD","A Lacklusture Epistle of a Girl And a A Shark who must Meet a Mad Scientist in Ancient China",2006,English,NULL,7,G,"28 MySQL Boulevard",Woodridge,35575,359478883004,"MANUEL MURRELL",MANUEL.MURRELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11032,3.99,"2005-05-24 23:03:39"
4,"2005-05-24 23:04:41",2452,333,"2005-06-03 01:43:41","2006-02-15 21:30:53","LOVE SUICIDES","A Brilliant Panorama of a Hunter And a Explorer who must Pursue a Dentist in An Abandoned Fun House",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,57828,119501405123,"ANDREW PURDY",ANDREW.PURDY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8987,4.99,"2005-05-24 23:04:41"
5,"2005-05-24 23:05:21",2079,222,"2005-06-02 04:33:21","2006-02-15 21:30:53","IDOLS SNATCHERS","A Insightful Drama of a Car And a Composer who must Fight a Man in A Monastery",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,73431,516331171356,"DELORES HANSEN",DELORES.HANSEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6003,6.99,"2005-05-24 23:05:21"
6,"2005-05-24 23:08:07",2792,549,"2005-05-27 01:32:07","2006-02-15 21:30:53","MYSTIC TRUMAN","A Epic Yarn of a Teacher And a Hunter who must Outgun a Explorer in Soviet Georgia",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,77642,84794532510,"NELSON CHRISTENSON",NELSON.CHRISTENSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14728,0.99,"2005-05-24 23:08:07"
7,"2005-05-24 23:11:53",3995,269,"2005-05-29 20:34:53","2006-02-15 21:30:53","SWARM GOLD","A Insightful Panorama of a Crocodile And a Boat who must Conquer a Sumo Wrestler in A MySQL Convention",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,75090,685010736240,"CASSANDRA WALTERS",CASSANDRA.WALTERS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7274,1.99,"2005-05-24 23:11:53"
8,"2005-05-24 23:31:46",2346,239,"2005-05-27 23:33:46","2006-02-15 21:30:53","LAWLESS VISION","A Insightful Yarn of a Boy And a Sumo Wrestler who must Outgun a Car in The Outback",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,22236,63937119031,"MINNIE ROMERO",MINNIE.ROMERO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6440,4.99,"2005-05-24 23:31:46"
9,"2005-05-25 00:00:40",2580,126,"2005-05-28 00:22:40","2006-02-15 21:30:53","MATRIX SNOWMAN","A Action-Packed Saga of a Womanizer And a Woman who must Overcome a Student in California",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,66255,582835362905,"ELLEN SIMPSON",ELLEN.SIMPSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3386,4.99,"2005-05-25 00:00:40"
10,"2005-05-25 00:02:21",1824,399,"2005-05-31 22:44:21","2006-02-15 21:30:53","HANGING DEEP","A Action-Packed Yarn of a Boat And a Crocodile who must Build a Monkey in Berlin",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,30586,280578750435,"DANNY ISOM",DANNY.ISOM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10785,5.99,"2005-05-25 00:02:21"
